timestamp,corridor,current_speed,free_flow_speed,travel_time,confidence,congestion
2026-08-18 23:11:39.732986,Tin Factory,25,25,160,1,0.0
2026-08-18 23:35:04.168576,Silk Board,15,23,29,0.98,34.78
2026-08-18 23:35:04.279331,MG Road,28,28,1247,1,0.0
2026-08-18 23:35:04.397650,Hebbal Flyover,47,47,396,1,0.0
2026-08-18 23:35:04.518622,Marathalli Brg,40,40,349,1,0.0
2026-08-18 23:35:04.642351,Tin Factory,25,25,160,1,0.0
2026-08-18 23:53:04.729731,Silk Board,17,24,26,0.96,29.17
2026-08-18 23:53:04.864285,MG Road,28,28,1247,1,0.0
2026-08-18 23:53:04.981299,Hebbal Flyover,47,47,396,1,0.0
2026-08-18 23:53:05.098240,Marathalli Brg,40,40,349,1,0.0
2026-08-18 23:53:05.221492,Tin Factory,25,25,160,1,0.0
2026-08-19 00:24:36.302498,Silk Board,18,23,24,0.96,21.74
2026-08-19 00:24:36.420055,MG Road,28,28,1247,1,0.0
2026-08-19 00:24:36.534988,Hebbal Flyover,47,47,396,1,0.0
2026-08-19 00:24:36.664001,Marathalli Brg,40,40,349,1,0.0
2026-08-19 00:24:36.779895,Tin Factory,25,25,160,1,0.0
2026-08-19 01:58:13.181786,Silk Board,14,23,31,0.98,39.13
2026-08-19 01:58:13.239677,MG Road,28,28,1247,1,0.0
2026-08-19 01:58:13.288026,Hebbal Flyover,47,47,396,1,0.0
2026-08-19 01:58:13.336991,Marathalli Brg,40,40,349,1,0.0
2026-08-19 01:58:13.406737,Tin Factory,14,24,286,1,41.67
2026-08-19 02:54:47.003913,Silk Board,24,24,18,1,0.0
2026-08-19 02:54:47.100310,MG Road,21,28,1663,1,25.0
2026-08-19 02:54:47.203647,Hebbal Flyover,39,47,477,0.997738,17.02
2026-08-19 02:54:47.304816,Marathalli Brg,23,39,607,1,41.03
2026-08-19 02:54:47.474727,Tin Factory,10,24,401,1,58.33
2026-08-19 03:37:05.967062,Silk Board,24,24,18,1,0.0
2026-08-19 03:37:06.039408,MG Road,21,28,1663,1,25.0
2026-08-19 03:37:06.081942,Hebbal Flyover,35,48,531,0.99623,27.08
2026-08-19 03:37:06.146771,Marathalli Brg,9,40,1552,1,77.5
2026-08-19 03:37:06.197677,Tin Factory,8,24,501,1,66.67
2026-08-19 04:19:39.118527,Silk Board,24,24,18,1,0.0
2026-08-19 04:19:39.234456,MG Road,21,28,1663,1,25.0
2026-08-19 04:19:39.358239,Hebbal Flyover,38,48,489,0.998492,20.83
2026-08-19 04:19:39.469663,Marathalli Brg,14,41,998,1,65.85
2026-08-19 04:19:39.584586,Tin Factory,9,25,446,1,64.0
2026-08-19 04:55:56.636020,Silk Board,24,24,18,1,0.0
2026-08-19 04:55:56.687694,MG Road,22,28,1587,1,21.43
2026-08-19 04:55:56.738332,Hebbal Flyover,39,47,477,0.999029,17.02
2026-08-19 04:55:56.788270,Marathalli Brg,14,40,998,1,65.0
2026-08-19 04:55:56.851954,Tin Factory,12,24,334,1,50.0
2026-08-19 05:21:30.897785,Silk Board,24,24,18,1,0.0
2026-08-19 05:21:30.968443,MG Road,20,29,1746,1,31.03
2026-08-19 05:21:31.032326,Hebbal Flyover,36,48,517,0.999246,25.0
2026-08-19 05:21:31.090691,Marathalli Brg,13,40,1075,1,67.5
2026-08-19 05:21:31.148653,Tin Factory,11,25,365,1,56.0
2026-08-19 05:52:12.263804,Silk Board,24,24,18,1,0.0
2026-08-19 05:52:12.458020,MG Road,20,28,1746,1,28.57
2026-08-19 05:52:12.643287,Hebbal Flyover,31,47,600,1,34.04
2026-08-19 05:52:12.815751,Marathalli Brg,13,40,1075,1,67.5
2026-08-19 05:52:12.990519,Tin Factory,11,24,365,1,54.17
2026-08-19 06:19:55.760850,Silk Board,15,23,29,1,34.78
2026-08-19 06:19:55.825297,MG Road,21,29,1663,1,27.59
2026-08-19 06:19:55.883532,Hebbal Flyover,34,47,547,0.999246,27.66
2026-08-19 06:19:55.939495,Marathalli Brg,21,40,665,1,47.5
2026-08-19 06:19:55.995219,Tin Factory,12,23,334,1,47.83
2026-08-19 07:10:40.958270,Silk Board,24,24,18,1,0.0
2026-08-19 07:10:41.023035,MG Road,19,28,1838,1,32.14
2026-08-19 07:10:41.094025,Hebbal Flyover,47,47,396,1,0.0
2026-08-19 07:10:41.151968,Marathalli Brg,25,39,559,1,35.9
2026-08-19 07:10:41.216347,Tin Factory,10,24,401,1,58.33
2026-08-19 07:52:28.625379,Silk Board,24,24,18,1,0.0
2026-08-19 07:52:28.689418,MG Road,18,28,1940,1,35.71
2026-08-19 07:52:28.737888,Hebbal Flyover,47,47,396,1,0.0
2026-08-19 07:52:28.785007,Marathalli Brg,15,41,931,1,63.41
2026-08-19 07:52:28.832304,Tin Factory,7,23,573,1,69.57
2026-08-19 08:19:44.480013,Silk Board,24,24,18,1,0.0
2026-08-19 08:19:44.600093,MG Road,20,28,1746,1,28.57
2026-08-19 08:19:44.734457,Hebbal Flyover,36,48,517,0.996984,25.0
2026-08-19 08:19:44.847683,Marathalli Brg,19,40,735,1,52.5
2026-08-19 08:19:44.973812,Tin Factory,11,24,365,1,54.17
2026-08-19 08:59:05.635176,Silk Board,24,24,18,1,0.0
2026-08-19 08:59:05.682907,MG Road,22,28,1587,1,21.43
2026-08-19 08:59:05.776532,Hebbal Flyover,36,48,517,0.998492,25.0
2026-08-19 08:59:05.828491,Marathalli Brg,14,40,998,1,65.0
2026-08-19 08:59:05.935282,Tin Factory,10,24,401,1,58.33
2026-08-19 09:34:11.806134,Silk Board,24,24,18,1,0.0
2026-08-19 09:34:11.939961,MG Road,21,28,1663,1,25.0
2026-08-19 09:34:12.058454,Hebbal Flyover,35,47,531,0.999246,25.53
2026-08-19 09:34:12.168692,Marathalli Brg,14,40,998,1,65.0
2026-08-19 09:34:12.280103,Tin Factory,25,25,160,1,0.0
2026-08-19 10:02:07.375054,Silk Board,24,24,18,1,0.0
2026-08-19 10:02:07.490482,MG Road,21,28,1663,1,25.0
2026-08-19 10:02:07.604797,Hebbal Flyover,31,47,600,0.996984,34.04
2026-08-19 10:02:07.718170,Marathalli Brg,10,40,1397,1,75.0
2026-08-19 10:02:07.834546,Tin Factory,21,25,191,1,16.0
2026-08-19 10:37:12.768412,Silk Board,24,24,18,1,0.0
2026-08-19 10:37:12.901094,MG Road,21,28,1663,1,25.0
2026-08-19 10:37:12.997843,Hebbal Flyover,30,48,620,0.996984,37.5
2026-08-19 10:37:13.117192,Marathalli Brg,5,38,2795,1,86.84
2026-08-19 10:37:13.234910,Tin Factory,25,25,160,1,0.0
2026-08-19 10:59:09.702153,Silk Board,24,24,18,1,0.0
2026-08-19 10:59:09.767309,MG Road,19,28,1838,1,32.14
2026-08-19 10:59:09.826041,Hebbal Flyover,29,48,642,0.996118,39.58
2026-08-19 10:59:09.884824,Marathalli Brg,3,35,4658,1,91.43
2026-08-19 10:59:09.947205,Tin Factory,25,25,160,1,0.0
2026-08-19 11:25:34.885600,Silk Board,24,24,18,1,0.0
2026-08-19 11:25:34.937034,MG Road,18,28,1940,1,35.71
2026-08-19 11:25:34.994907,Hebbal Flyover,24,47,775,0.998059,48.94
2026-08-19 11:25:35.049388,Marathalli Brg,7,41,1996,1,82.93
2026-08-19 11:25:35.119793,Tin Factory,25,25,160,1,0.0
2026-08-19 11:47:50.303937,Silk Board,24,24,18,1,0.0
2026-08-19 11:47:50.363661,MG Road,19,29,1838,1,34.48
2026-08-19 11:47:50.433865,Hebbal Flyover,26,47,716,0.996984,44.68
2026-08-19 11:47:50.515218,Marathalli Brg,10,39,1397,1,74.36
2026-08-19 11:47:50.578533,Tin Factory,25,25,160,1,0.0
2026-08-19 12:04:08.196770,Silk Board,24,24,18,1,0.0
2026-08-19 12:04:08.346607,MG Road,19,28,1838,1,32.14
2026-08-19 12:04:08.493776,Hebbal Flyover,25,47,744,0.99243,46.81
2026-08-19 12:04:08.639571,Marathalli Brg,7,39,1996,1,82.05
2026-08-19 12:04:08.793966,Tin Factory,25,25,160,1,0.0
2026-08-19 13:03:41.247868,Silk Board,16,23,27,0.99,30.43
2026-08-19 13:03:41.456517,MG Road,16,28,2183,1,42.86
2026-08-19 13:03:41.620533,Hebbal Flyover,26,47,716,0.985926,44.68
2026-08-19 13:03:41.794026,Marathalli Brg,8,41,1747,1,80.49
2026-08-19 13:03:41.946248,Tin Factory,25,25,160,1,0.0
2026-08-19 13:52:20.358792,Silk Board,24,24,18,1,0.0
2026-08-19 13:52:20.427061,MG Road,17,29,2054,0.996495,41.38
2026-08-19 13:52:20.508695,Hebbal Flyover,24,47,775,0.997088,48.94
2026-08-19 13:52:20.595012,Marathalli Brg,7,39,1996,1,82.05
2026-08-19 13:52:20.664661,Tin Factory,17,25,236,1,32.0
2026-08-19 14:21:30.107701,Silk Board,24,24,18,1,0.0
2026-08-19 14:21:30.259758,MG Road,18,28,1940,0.99685,35.71
2026-08-19 14:21:30.411510,Hebbal Flyover,27,47,689,0.987181,42.55
2026-08-19 14:21:30.550521,Marathalli Brg,6,39,2329,1,84.62
2026-08-19 14:21:30.708963,Tin Factory,16,25,250,1,36.0
2026-08-19 14:57:32.128025,Silk Board,24,24,18,1,0.0
2026-08-19 14:57:32.189283,MG Road,21,28,1663,0.994917,25.0
2026-08-19 14:57:32.241730,Hebbal Flyover,23,48,809,0.985926,52.08
2026-08-19 14:57:32.319516,Marathalli Brg,4,40,3494,1,90.0
2026-08-19 14:57:32.366782,Tin Factory,25,25,160,1,0.0
2026-08-19 15:26:34.615248,Silk Board,24,24,18,1,0.0
2026-08-19 15:26:34.733973,MG Road,20,28,1746,1,28.57
2026-08-19 15:26:34.847622,Hebbal Flyover,27,47,689,0.995476,42.55
2026-08-19 15:26:34.964709,Marathalli Brg,3,41,4658,1,92.68
2026-08-19 15:26:35.090528,Tin Factory,25,25,160,1,0.0
2026-08-19 15:55:59.430709,Silk Board,24,24,18,1,0.0
2026-08-19 15:55:59.495031,MG Road,19,28,1838,1,32.14
2026-08-19 15:55:59.554111,Hebbal Flyover,30,47,620,0.995476,36.17
2026-08-19 15:55:59.606624,Marathalli Brg,7,40,1996,1,82.5
2026-08-19 15:55:59.663939,Tin Factory,25,25,160,1,0.0
2026-08-19 16:25:26.026992,Silk Board,24,24,18,1,0.0
2026-08-19 16:25:26.166868,MG Road,20,28,1746,1,28.57
2026-08-19 16:25:26.326157,Hebbal Flyover,35,47,531,0.978886,25.53
2026-08-19 16:25:26.473018,Marathalli Brg,9,41,1552,1,78.05
2026-08-19 16:25:26.632931,Tin Factory,12,24,334,1,50.0
2026-08-19 16:52:17.665463,Silk Board,24,24,18,1,0.0
2026-08-19 16:52:17.785817,MG Road,22,28,1587,1,21.43
2026-08-19 16:52:17.897440,Hebbal Flyover,47,47,396,1,0.0
2026-08-19 16:52:18.015839,Marathalli Brg,10,40,1397,0.991258,75.0
2026-08-19 16:52:18.163732,Tin Factory,25,25,160,1,0.0
2026-08-19 17:14:07.174714,Silk Board,24,24,18,1,0.0
2026-08-19 17:14:07.228202,MG Road,23,28,1518,1,17.86
2026-08-19 17:14:07.290014,Hebbal Flyover,38,47,489,0.99623,19.15
2026-08-19 17:14:07.352866,Marathalli Brg,20,39,698,1,48.72
2026-08-19 17:14:07.456314,Tin Factory,14,24,286,1,41.67
2026-08-19 17:41:09.852775,Silk Board,24,24,18,1,0.0
2026-08-19 17:41:09.919592,MG Road,28,28,1247,1,0.0
2026-08-19 17:41:09.992503,Hebbal Flyover,47,47,396,1,0.0
2026-08-19 17:41:10.056043,Marathalli Brg,21,40,665,1,47.5
2026-08-19 17:41:10.245891,Tin Factory,25,25,160,1,0.0
2026-08-19 17:59:05.095848,Silk Board,16,24,27,0.99,33.33
2026-08-19 17:59:05.223413,MG Road,28,28,1247,1,0.0
2026-08-19 17:59:05.380316,Hebbal Flyover,47,47,396,1,0.0
2026-08-19 17:59:05.484692,Marathalli Brg,28,40,499,1,30.0
2026-08-19 17:59:05.611372,Tin Factory,25,25,160,1,0.0
2026-08-19 18:33:27.525996,Silk Board,18,23,24,0.98,21.74
2026-08-19 18:33:27.603243,MG Road,28,28,1247,1,0.0
2026-08-19 18:33:27.680115,Hebbal Flyover,42,48,443,0.988689,12.5
2026-08-19 18:33:27.756836,Marathalli Brg,40,40,349,1,0.0
2026-08-19 18:33:27.818552,Tin Factory,25,25,160,1,0.0
2026-08-19 19:05:27.101941,Silk Board,10,25,44,0.98,60.0
2026-08-19 19:05:27.156259,MG Road,28,28,1247,1,0.0
2026-08-19 19:05:27.212351,Hebbal Flyover,47,47,396,1,0.0
2026-08-19 19:05:27.333147,Marathalli Brg,40,40,349,1,0.0
2026-08-19 19:05:27.398919,Tin Factory,25,25,160,1,0.0
2026-08-19 19:35:28.963006,Silk Board,24,24,18,1,0.0
2026-08-19 19:35:29.090047,MG Road,28,28,1247,1,0.0
2026-08-19 19:35:29.225390,Hebbal Flyover,47,47,396,1,0.0
2026-08-19 19:35:29.381242,Marathalli Brg,36,40,388,1,10.0
2026-08-19 19:35:29.519193,Tin Factory,25,25,160,1,0.0
2026-08-19 19:54:21.689106,Silk Board,24,24,18,1,0.0
2026-08-19 19:54:21.741229,MG Road,28,28,1247,1,0.0
2026-08-19 19:54:21.791184,Hebbal Flyover,47,47,396,1,0.0
2026-08-19 19:54:21.861660,Marathalli Brg,40,40,349,1,0.0
2026-08-19 19:54:21.913347,Tin Factory,25,25,160,1,0.0
2026-08-19 20:12:19.263275,Silk Board,24,24,18,1,0.0
2026-08-19 20:12:19.325731,MG Road,28,28,1247,1,0.0
2026-08-19 20:12:19.389116,Hebbal Flyover,47,47,396,1,0.0
2026-08-19 20:12:19.445894,Marathalli Brg,40,40,349,1,0.0
2026-08-19 20:12:19.777862,Tin Factory,25,25,160,1,0.0
2026-08-19 20:45:01.322492,Silk Board,19,23,23,0.97,17.39
2026-08-19 20:45:01.451557,MG Road,28,28,1247,1,0.0
2026-08-19 20:45:01.566143,Hebbal Flyover,47,47,396,1,0.0
2026-08-19 20:45:01.679953,Marathalli Brg,40,40,349,1,0.0
2026-08-19 20:45:01.799063,Tin Factory,25,25,160,1,0.0
2026-08-19 21:04:47.810835,Silk Board,24,24,18,1,0.0
2026-08-19 21:04:47.933094,MG Road,28,28,1247,1,0.0
2026-08-19 21:04:48.044118,Hebbal Flyover,47,47,396,1,0.0
2026-08-19 21:04:48.172767,Marathalli Brg,40,40,349,1,0.0
2026-08-19 21:04:48.292425,Tin Factory,25,25,160,1,0.0
2026-08-19 21:35:28.741771,Silk Board,24,24,18,1,0.0
2026-08-19 21:35:28.808947,MG Road,28,28,1247,1,0.0
2026-08-19 21:35:28.881443,Hebbal Flyover,47,47,396,1,0.0
2026-08-19 21:35:28.939811,Marathalli Brg,40,40,349,1,0.0
2026-08-19 21:35:29.015717,Tin Factory,25,25,160,1,0.0
2026-08-19 21:55:56.016086,Silk Board,24,24,18,1,0.0
2026-08-19 21:55:56.129095,MG Road,28,28,1247,1,0.0
2026-08-19 21:55:56.255233,Hebbal Flyover,47,47,396,1,0.0
2026-08-19 21:55:56.366499,Marathalli Brg,40,40,349,1,0.0
2026-08-19 21:55:56.479330,Tin Factory,25,25,160,1,0.0
2026-08-19 22:15:44.391961,Silk Board,17,23,26,0.98,26.09
2026-08-19 22:15:44.507632,MG Road,28,28,1247,1,0.0
2026-08-19 22:15:44.626495,Hebbal Flyover,47,47,396,1,0.0
2026-08-19 22:15:44.748328,Marathalli Brg,40,40,349,1,0.0
2026-08-19 22:15:44.870529,Tin Factory,25,25,160,1,0.0
2026-08-19 22:44:01.115743,Silk Board,18,23,24,0.96,21.74
2026-08-19 22:44:01.172521,MG Road,28,28,1247,1,0.0
2026-08-19 22:44:01.237477,Hebbal Flyover,47,47,396,1,0.0
2026-08-19 22:44:01.297192,Marathalli Brg,40,40,349,1,0.0
2026-08-19 22:44:01.349413,Tin Factory,25,25,160,1,0.0
2026-08-19 23:01:50.375700,Silk Board,18,24,24,0.95,25.0
2026-08-19 23:01:50.431934,MG Road,28,28,1247,1,0.0
2026-08-19 23:01:50.487839,Hebbal Flyover,47,47,396,1,0.0
2026-08-19 23:01:50.569999,Marathalli Brg,40,40,349,1,0.0
2026-08-19 23:01:50.640917,Tin Factory,25,25,160,1,0.0
2026-08-19 23:29:07.756664,Silk Board,24,24,18,1,0.0
2026-08-19 23:29:07.882699,MG Road,28,28,1247,1,0.0
2026-08-19 23:29:08.025624,Hebbal Flyover,47,47,396,1,0.0
2026-08-19 23:29:08.152991,Marathalli Brg,40,40,349,1,0.0
2026-08-19 23:29:08.282677,Tin Factory,25,25,160,1,0.0
2026-08-19 23:47:44.959749,Silk Board,16,24,27,0.97,33.33
2026-08-19 23:47:45.095867,MG Road,28,28,1247,1,0.0
2026-08-19 23:47:45.208680,Hebbal Flyover,47,47,396,1,0.0
2026-08-19 23:47:45.334317,Marathalli Brg,40,40,349,1,0.0
2026-08-19 23:47:45.465765,Tin Factory,25,25,160,1,0.0
2026-08-20 00:02:29.267310,Silk Board,17,24,26,0.94,29.17
2026-08-20 00:02:29.326739,MG Road,28,28,1247,1,0.0
2026-08-20 00:02:29.387078,Hebbal Flyover,47,47,396,1,0.0
2026-08-20 00:02:29.469317,Marathalli Brg,40,40,349,1,0.0
2026-08-20 00:02:29.517448,Tin Factory,25,25,160,1,0.0
2026-08-20 01:45:00.992584,Silk Board,24,24,18,1,0.0
2026-08-20 01:45:01.063427,MG Road,24,28,1455,0.995922,14.29
2026-08-20 01:45:01.123155,Hebbal Flyover,47,47,396,1,0.0
2026-08-20 01:45:01.171715,Marathalli Brg,40,40,349,1,0.0
2026-08-20 01:45:01.226026,Tin Factory,17,24,236,1,29.17
2026-08-20 02:44:28.196268,Silk Board,24,24,18,1,0.0
2026-08-20 02:44:28.312292,MG Road,23,28,1518,0.99777,17.86
2026-08-20 02:44:28.434718,Hebbal Flyover,47,47,396,1,0.0
2026-08-20 02:44:28.536239,Marathalli Brg,23,39,607,1,41.03
2026-08-20 02:44:28.631226,Tin Factory,10,25,401,1,60.0
2026-08-20 03:30:36.979780,Silk Board,24,24,18,1,0.0
2026-08-20 03:30:37.039902,MG Road,19,28,1838,1,32.14
2026-08-20 03:30:37.116507,Hebbal Flyover,36,48,517,0.990951,25.0
2026-08-20 03:30:37.191677,Marathalli Brg,12,40,1164,1,70.0
2026-08-20 03:30:37.243026,Tin Factory,11,25,365,1,56.0
2026-08-20 04:09:23.553270,Silk Board,24,24,18,1,0.0
2026-08-20 04:09:23.717954,MG Road,19,29,1838,1,34.48
2026-08-20 04:09:23.873105,Hebbal Flyover,36,48,517,0.996984,25.0
2026-08-20 04:09:24.033293,Marathalli Brg,10,39,1397,0.997205,74.36
2026-08-20 04:09:24.196042,Tin Factory,10,24,401,1,58.33
2026-08-20 04:50:41.444426,Silk Board,24,24,18,1,0.0
2026-08-20 04:50:41.514903,MG Road,23,28,1518,1,17.86
2026-08-20 04:50:41.576718,Hebbal Flyover,37,47,503,1,21.28
2026-08-20 04:50:41.643425,Marathalli Brg,10,41,1397,1,75.61
2026-08-20 04:50:41.742355,Tin Factory,14,24,286,1,41.67
2026-08-20 05:18:47.553801,Silk Board,24,24,18,1,0.0
2026-08-20 05:18:47.672673,MG Road,18,28,1940,1,35.71
2026-08-20 05:18:47.786206,Hebbal Flyover,38,48,489,1,20.83
2026-08-20 05:18:47.905844,Marathalli Brg,10,40,1397,1,75.0
2026-08-20 05:18:48.027076,Tin Factory,14,25,286,1,44.0
2026-08-20 05:50:37.313704,Silk Board,24,24,18,1,0.0
2026-08-20 05:50:37.431948,MG Road,18,28,1940,1,35.71
2026-08-20 05:50:37.547402,Hebbal Flyover,38,47,489,0.998492,19.15
2026-08-20 05:50:37.667432,Marathalli Brg,16,39,873,1,58.97
2026-08-20 05:50:37.781811,Tin Factory,15,24,267,1,37.5
2026-08-20 06:19:42.477519,Silk Board,24,24,18,1,0.0
2026-08-20 06:19:42.580533,MG Road,19,28,1838,1,32.14
2026-08-20 06:19:42.675394,Hebbal Flyover,22,48,846,1,54.17
2026-08-20 06:19:42.786141,Marathalli Brg,24,39,582,1,38.46
2026-08-20 06:19:42.905442,Tin Factory,10,25,401,1,60.0
2026-08-20 07:12:23.430678,Silk Board,24,24,18,1,0.0
2026-08-20 07:12:23.551136,MG Road,19,28,1838,1,32.14
2026-08-20 07:12:23.677996,Hebbal Flyover,30,48,620,0.999246,37.5
2026-08-20 07:12:23.794094,Marathalli Brg,31,39,450,1,20.51
2026-08-20 07:12:23.921930,Tin Factory,8,24,501,1,66.67
2026-08-20 07:56:11.261705,Silk Board,24,24,18,1,0.0
2026-08-20 07:56:11.374319,MG Road,16,28,2183,1,42.86
2026-08-20 07:56:11.492891,Hebbal Flyover,30,48,620,1,37.5
2026-08-20 07:56:11.616352,Marathalli Brg,30,39,465,1,23.08
2026-08-20 07:56:11.734607,Tin Factory,6,23,669,1,73.91
2026-08-20 08:26:53.321665,Silk Board,24,24,18,1,0.0
2026-08-20 08:26:53.376239,MG Road,16,28,2183,1,42.86
2026-08-20 08:26:53.440501,Hebbal Flyover,31,47,600,0.998492,34.04
2026-08-20 08:26:53.534021,Marathalli Brg,20,40,698,1,50.0
2026-08-20 08:26:53.595572,Tin Factory,8,23,501,1,65.22
2026-08-20 09:05:22.132923,Silk Board,24,24,18,1,0.0
2026-08-20 09:05:22.304783,MG Road,19,28,1838,1,32.14
2026-08-20 09:05:22.479004,Hebbal Flyover,29,47,642,0.998492,38.3
2026-08-20 09:05:22.674793,Marathalli Brg,13,40,1075,1,67.5
2026-08-20 09:05:22.843081,Tin Factory,12,25,334,1,52.0
2026-08-20 09:45:53.257388,Silk Board,24,24,18,1,0.0
2026-08-20 09:45:53.389835,MG Road,19,28,1838,1,32.14
2026-08-20 09:45:53.502873,Hebbal Flyover,27,48,689,0.996984,43.75
2026-08-20 09:45:53.618147,Marathalli Brg,10,41,1397,1,75.61
2026-08-20 09:45:53.730300,Tin Factory,25,25,160,1,0.0
2026-08-20 10:13:29.116017,Silk Board,24,24,18,1,0.0
2026-08-20 10:13:29.237829,MG Road,17,29,2054,1,41.38
2026-08-20 10:13:29.377326,Hebbal Flyover,27,47,689,0.995147,42.55
2026-08-20 10:13:29.744925,Marathalli Brg,12,39,1164,1,69.23
2026-08-20 10:13:29.860721,Tin Factory,20,24,200,1,16.67
2026-08-20 10:47:44.868283,Silk Board,24,24,18,1,0.0
2026-08-20 10:47:45.024696,MG Road,19,28,1838,0.999538,32.14
2026-08-20 10:47:45.188665,Hebbal Flyover,27,47,689,0.995632,42.55
2026-08-20 10:47:45.342224,Marathalli Brg,9,39,1552,1,76.92
2026-08-20 10:47:45.492321,Tin Factory,25,25,160,1,0.0
2026-08-20 11:08:53.207978,Silk Board,24,24,18,1,0.0
2026-08-20 11:08:53.340170,MG Road,16,29,2183,1,44.83
2026-08-20 11:08:53.471195,Hebbal Flyover,27,47,689,0.995147,42.55
2026-08-20 11:08:53.598254,Marathalli Brg,9,41,1552,1,78.05
2026-08-20 11:08:53.718998,Tin Factory,25,25,160,1,0.0
2026-08-20 11:39:18.582047,Silk Board,7,23,63,1,69.57
2026-08-20 11:39:18.643831,MG Road,16,28,2183,1,42.86
2026-08-20 11:39:18.745879,Hebbal Flyover,24,47,775,0.980897,48.94
2026-08-20 11:39:18.815345,Marathalli Brg,14,40,998,1,65.0
2026-08-20 11:39:18.880734,Tin Factory,25,25,160,1,0.0
2026-08-20 11:58:51.325268,Silk Board,6,25,73,0.98,76.0
2026-08-20 11:58:51.377755,MG Road,14,28,2495,1,50.0
2026-08-20 11:58:51.432470,Hebbal Flyover,24,47,775,0.983499,48.94
2026-08-20 11:58:51.494953,Marathalli Brg,13,40,1075,1,67.5
2026-08-20 11:58:51.556176,Tin Factory,25,25,160,1,0.0
2026-08-20 12:47:07.085683,Silk Board,4,23,110,1,82.61
2026-08-20 12:47:07.229158,MG Road,15,28,2328,1,46.43
2026-08-20 12:47:07.364851,Hebbal Flyover,19,48,979,0.985926,60.42
2026-08-20 12:47:07.508209,Marathalli Brg,17,39,822,1,56.41
2026-08-20 12:47:07.637732,Tin Factory,25,25,160,1,0.0
2026-08-20 13:35:41.428833,Silk Board,7,23,63,1,69.57
2026-08-20 13:35:41.639182,MG Road,15,27,2328,1,44.44
2026-08-20 13:35:41.864700,Hebbal Flyover,11,48,1692,0.987867,77.08
2026-08-20 13:35:42.085840,Marathalli Brg,14,40,998,1,65.0
2026-08-20 13:35:42.288034,Tin Factory,25,25,160,1,0.0
2026-08-20 14:18:49.996198,Silk Board,8,24,55,0.99,66.67
2026-08-20 14:18:50.146358,MG Road,17,29,2054,1,41.38
2026-08-20 14:18:50.285728,Hebbal Flyover,14,48,1329,0.987382,70.83
2026-08-20 14:18:50.408795,Marathalli Brg,28,40,499,1,30.0
2026-08-20 14:18:50.569599,Tin Factory,25,25,160,1,0.0
2026-08-20 14:58:29.896491,Silk Board,17,23,26,0.99,26.09
2026-08-20 14:58:30.092441,MG Road,19,27,1838,0.999558,29.63
2026-08-20 14:58:30.257331,Hebbal Flyover,15,47,1241,0.986897,68.09
2026-08-20 14:58:30.445532,Marathalli Brg,27,39,517,1,30.77
2026-08-20 14:58:30.611555,Tin Factory,25,25,160,1,0.0
2026-08-20 15:31:50.317223,Silk Board,24,24,18,1,0.0
2026-08-20 15:31:50.478701,MG Road,18,27,1940,0.998438,33.33
2026-08-20 15:31:50.622601,Hebbal Flyover,20,48,930,0.99623,58.33
2026-08-20 15:31:50.760539,Marathalli Brg,27,40,517,1,32.5
2026-08-20 15:31:50.921955,Tin Factory,17,24,236,1,29.17
2026-08-20 16:01:46.661308,Silk Board,24,24,18,1,0.0
2026-08-20 16:01:46.786044,MG Road,21,28,1663,1,25.0
2026-08-20 16:01:46.886578,Hebbal Flyover,30,47,620,0.992459,36.17
2026-08-20 16:01:47.016449,Marathalli Brg,29,39,481,1,25.64
2026-08-20 16:01:47.132518,Tin Factory,13,24,308,1,45.83
2026-08-20 16:42:00.793394,Silk Board,24,24,18,1,0.0
2026-08-20 16:42:00.852329,MG Road,23,27,1518,1,14.81
2026-08-20 16:42:00.919097,Hebbal Flyover,47,47,396,1,0.0
2026-08-20 16:42:00.975053,Marathalli Brg,33,40,423,1,17.5
2026-08-20 16:42:01.028827,Tin Factory,17,25,236,1,32.0
2026-08-20 17:07:03.126180,Silk Board,24,24,18,1,0.0
2026-08-20 17:07:03.310684,MG Road,24,28,1455,1,14.29
2026-08-20 17:07:03.497976,Hebbal Flyover,47,47,396,1,0.0
2026-08-20 17:07:03.662814,Marathalli Brg,34,39,411,1,12.82
2026-08-20 17:07:03.842458,Tin Factory,11,25,365,1,56.0
2026-08-20 17:40:23.825334,Silk Board,15,24,29,1,37.5
2026-08-20 17:40:23.951984,MG Road,25,28,1397,1,10.71
2026-08-20 17:40:24.103679,Hebbal Flyover,47,47,396,1,0.0
2026-08-20 17:40:24.215132,Marathalli Brg,40,40,349,1,0.0
2026-08-20 17:40:24.346250,Tin Factory,8,25,501,1,68.0
2026-08-20 18:02:04.096997,Silk Board,24,24,18,1,0.0
2026-08-20 18:02:04.383959,MG Road,28,28,1247,1,0.0
2026-08-20 18:02:04.555979,Hebbal Flyover,47,47,396,1,0.0
2026-08-20 18:02:04.701457,Marathalli Brg,40,40,349,1,0.0
2026-08-20 18:02:04.831806,Tin Factory,11,25,365,1,56.0
2026-08-20 18:49:16.891745,Silk Board,12,24,36,0.99,50.0
2026-08-20 18:49:17.010631,MG Road,28,28,1247,1,0.0
2026-08-20 18:49:17.150112,Hebbal Flyover,47,47,396,1,0.0
2026-08-20 18:49:17.271205,Marathalli Brg,40,40,349,1,0.0
2026-08-20 18:49:17.384717,Tin Factory,25,25,160,1,0.0
