timestamp,corridor,current_speed,free_flow_speed,travel_time,confidence,congestion
2026-08-02 23:31:24.274053,Hebbal Flyover,47,47,396,1,0.0
2026-08-02 23:31:24.401211,Marathalli Brg,40,40,349,1,0.0
2026-08-02 23:31:24.538038,Tin Factory,25,25,160,1,0.0
2026-08-03 01:08:53.473807,Silk Board,24,24,18,1,0.0
2026-08-03 01:08:53.556941,MG Road,28,28,1247,1,0.0
2026-08-03 01:08:53.607068,Hebbal Flyover,47,47,396,1,0.0
2026-08-03 01:08:53.668977,Marathalli Brg,40,40,349,1,0.0
2026-08-03 01:08:53.729589,Tin Factory,12,26,334,1,53.85
2026-08-03 04:43:58.846404,Silk Board,24,24,18,1,0.0
2026-08-03 04:43:58.898620,MG Road,21,28,1663,1,25.0
2026-08-03 04:43:58.945964,Hebbal Flyover,47,47,396,1,0.0
2026-08-03 04:43:58.996815,Marathalli Brg,14,39,998,1,64.1
2026-08-03 04:43:59.054295,Tin Factory,10,24,401,1,58.33
2026-08-03 08:04:11.866635,Silk Board,16,23,27,1,30.43
2026-08-03 08:04:11.980200,MG Road,20,28,1746,1,28.57
2026-08-03 08:04:12.089372,Hebbal Flyover,38,47,489,0.999246,19.15
2026-08-03 08:04:12.206264,Marathalli Brg,33,40,423,1,17.5
2026-08-03 08:04:12.320162,Tin Factory,8,24,501,1,66.67
2026-08-03 11:38:12.800353,Silk Board,24,24,18,1,0.0
2026-08-03 11:38:12.914960,MG Road,18,27,1940,0.998782,33.33
2026-08-03 11:38:13.035282,Hebbal Flyover,47,47,396,1,0.0
2026-08-03 11:38:13.155995,Marathalli Brg,7,39,1996,1,82.05
2026-08-03 11:38:13.263490,Tin Factory,22,25,182,1,12.0
2026-08-03 14:01:05.029684,Silk Board,24,24,18,1,0.0
2026-08-03 14:01:05.157687,MG Road,20,28,1746,0.996759,28.57
2026-08-03 14:01:05.269575,Hebbal Flyover,31,47,600,0.998492,34.04
2026-08-03 14:01:05.387025,Marathalli Brg,32,39,436,1,17.95
2026-08-03 14:01:05.498336,Tin Factory,17,24,236,1,29.17
2026-08-03 16:30:14.030369,Silk Board,24,24,18,1,0.0
2026-08-03 16:30:14.176059,MG Road,28,28,1247,1,0.0
2026-08-03 16:30:14.315133,Hebbal Flyover,47,47,396,1,0.0
2026-08-03 16:30:14.429941,Marathalli Brg,35,40,399,1,12.5
2026-08-03 16:30:14.538934,Tin Factory,25,25,160,1,0.0
2026-08-03 18:18:29.894950,Silk Board,18,23,24,1,21.74
2026-08-03 18:18:30.038332,MG Road,28,28,1247,1,0.0
2026-08-03 18:18:30.182206,Hebbal Flyover,47,47,396,1,0.0
2026-08-03 18:18:30.365586,Marathalli Brg,40,40,349,1,0.0
2026-08-03 18:18:30.499586,Tin Factory,25,25,160,1,0.0
2026-08-03 20:02:18.168290,Silk Board,24,24,18,1,0.0
2026-08-03 20:02:18.251589,MG Road,28,28,1247,1,0.0
2026-08-03 20:02:18.346520,Hebbal Flyover,47,47,396,1,0.0
2026-08-03 20:02:18.406326,Marathalli Brg,40,40,349,1,0.0
2026-08-03 20:02:18.555521,Tin Factory,25,25,160,1,0.0
2026-08-03 21:14:40.083601,Silk Board,15,23,29,0.98,34.78
2026-08-03 21:14:40.205461,MG Road,28,28,1247,1,0.0
2026-08-03 21:14:40.319587,Hebbal Flyover,47,47,396,1,0.0
2026-08-03 21:14:40.423796,Marathalli Brg,40,40,349,1,0.0
2026-08-03 21:14:40.527435,Tin Factory,25,25,160,1,0.0
2026-08-03 22:18:59.334563,Silk Board,11,25,40,0.97,56.0
2026-08-03 22:18:59.401106,MG Road,28,28,1247,1,0.0
2026-08-03 22:18:59.466259,Hebbal Flyover,47,47,396,1,0.0
2026-08-03 22:18:59.531041,Marathalli Brg,40,40,349,1,0.0
2026-08-03 22:18:59.599350,Tin Factory,25,25,160,1,0.0
2026-08-03 23:30:33.142236,Silk Board,18,24,24,0.97,25.0
2026-08-03 23:30:33.203021,MG Road,28,28,1247,1,0.0
2026-08-03 23:30:33.250248,Hebbal Flyover,47,47,396,1,0.0
2026-08-03 23:30:33.308251,Marathalli Brg,40,40,349,1,0.0
2026-08-03 23:30:33.374083,Tin Factory,25,25,160,1,0.0
2026-08-04 01:01:12.769399,Silk Board,24,24,18,1,0.0
2026-08-04 01:01:12.842890,MG Road,28,28,1247,1,0.0
2026-08-04 01:01:12.891786,Hebbal Flyover,47,47,396,1,0.0
2026-08-04 01:01:12.967350,Marathalli Brg,40,40,349,1,0.0
2026-08-04 01:01:13.012571,Tin Factory,22,25,182,1,12.0
2026-08-04 04:18:35.701540,Silk Board,24,24,18,1,0.0
2026-08-04 04:18:35.814517,MG Road,20,28,1746,1,28.57
2026-08-04 04:18:35.922248,Hebbal Flyover,47,47,396,1,0.0
2026-08-04 04:18:36.045955,Marathalli Brg,12,40,1164,1,70.0
2026-08-04 04:18:36.164804,Tin Factory,10,23,401,1,56.52
2026-08-04 06:44:30.243651,Silk Board,24,24,18,1,0.0
2026-08-04 06:44:30.313918,MG Road,19,28,1838,1,32.14
2026-08-04 06:44:30.367186,Hebbal Flyover,37,47,503,1,21.28
2026-08-04 06:44:30.417996,Marathalli Brg,24,40,582,1,40.0
2026-08-04 06:44:30.472544,Tin Factory,15,25,267,1,40.0
2026-08-04 09:30:43.772844,Silk Board,24,24,18,1,0.0
2026-08-04 09:30:43.888185,MG Road,23,28,1518,1,17.86
2026-08-04 09:30:43.998005,Hebbal Flyover,39,47,477,0.998492,17.02
2026-08-04 09:30:44.111426,Marathalli Brg,28,40,499,1,30.0
2026-08-04 09:30:44.213160,Tin Factory,25,25,160,1,0.0
2026-08-04 11:41:16.518869,Silk Board,15,24,29,1,37.5
2026-08-04 11:41:16.579708,MG Road,20,29,1746,1,31.03
2026-08-04 11:41:16.631590,Hebbal Flyover,24,47,775,0.997738,48.94
2026-08-04 11:41:16.694459,Marathalli Brg,14,40,998,1,65.0
2026-08-04 11:41:16.753219,Tin Factory,25,25,160,1,0.0
2026-08-04 13:23:07.333832,Silk Board,19,24,23,1,20.83
2026-08-04 13:23:07.450181,MG Road,18,28,1940,0.999689,35.71
2026-08-04 13:23:07.563979,Hebbal Flyover,30,47,620,0.996984,36.17
2026-08-04 13:23:07.687480,Marathalli Brg,14,40,998,1,65.0
2026-08-04 13:23:07.805638,Tin Factory,25,25,160,1,0.0
2026-08-04 15:42:04.350129,Silk Board,17,24,26,1,29.17
2026-08-04 15:42:04.441364,MG Road,22,28,1587,1,21.43
2026-08-04 15:42:04.515717,Hebbal Flyover,29,47,642,0.995476,38.3
2026-08-04 15:42:04.598378,Marathalli Brg,17,39,822,1,56.41
2026-08-04 15:42:04.663101,Tin Factory,20,25,200,1,20.0
2026-08-04 17:20:02.710024,Silk Board,24,24,18,1,0.0
2026-08-04 17:20:02.768934,MG Road,28,28,1247,1,0.0
2026-08-04 17:20:02.845908,Hebbal Flyover,47,47,396,1,0.0
2026-08-04 17:20:02.899733,Marathalli Brg,40,40,349,1,0.0
2026-08-04 17:20:02.948375,Tin Factory,16,25,250,1,36.0
2026-08-04 18:59:35.157720,Silk Board,17,24,26,0.99,29.17
2026-08-04 18:59:35.283455,MG Road,28,28,1247,1,0.0
2026-08-04 18:59:35.452788,Hebbal Flyover,47,47,396,1,0.0
2026-08-04 18:59:35.575466,Marathalli Brg,40,40,349,1,0.0
2026-08-04 18:59:35.701805,Tin Factory,25,25,160,1,0.0
2026-08-04 20:23:58.074142,Silk Board,24,24,18,1,0.0
2026-08-04 20:23:58.193898,MG Road,28,28,1247,1,0.0
2026-08-04 20:23:58.306595,Hebbal Flyover,47,47,396,1,0.0
2026-08-04 20:23:58.421492,Marathalli Brg,36,40,388,1,10.0
2026-08-04 20:23:58.530811,Tin Factory,25,25,160,1,0.0
2026-08-04 21:44:57.031910,Silk Board,9,22,49,0.96,59.09
2026-08-04 21:44:57.188501,MG Road,28,28,1247,1,0.0
2026-08-04 21:44:57.348042,Hebbal Flyover,47,47,396,1,0.0
2026-08-04 21:44:57.517467,Marathalli Brg,36,40,388,0.996643,10.0
2026-08-04 21:44:57.671351,Tin Factory,25,25,160,1,0.0
2026-08-04 22:45:38.555478,Silk Board,10,23,44,0.99,56.52
2026-08-04 22:45:38.662951,MG Road,28,28,1247,1,0.0
2026-08-04 22:45:38.754685,Hebbal Flyover,47,47,396,1,0.0
2026-08-04 22:45:38.852840,Marathalli Brg,40,40,349,1,0.0
2026-08-04 22:45:38.964369,Tin Factory,25,25,160,1,0.0
2026-08-04 23:44:51.803847,Silk Board,15,23,29,0.97,34.78
2026-08-04 23:44:51.861632,MG Road,28,28,1247,1,0.0
2026-08-04 23:44:51.910637,Hebbal Flyover,47,47,396,1,0.0
2026-08-04 23:44:51.964485,Marathalli Brg,40,40,349,1,0.0
2026-08-04 23:44:52.014336,Tin Factory,25,25,160,1,0.0
2026-08-05 01:07:17.290933,Silk Board,24,24,18,1,0.0
2026-08-05 01:07:17.361912,MG Road,28,28,1247,1,0.0
2026-08-05 01:07:17.431402,Hebbal Flyover,47,47,396,1,0.0
2026-08-05 01:07:17.502619,Marathalli Brg,40,40,349,1,0.0
2026-08-05 01:07:17.571635,Tin Factory,25,25,160,1,0.0
2026-08-05 04:23:49.582258,Silk Board,24,24,18,1,0.0
2026-08-05 04:23:49.703299,MG Road,21,27,1663,0.999198,22.22
2026-08-05 04:23:49.809470,Hebbal Flyover,31,46,600,0.997738,32.61
2026-08-05 04:23:49.903817,Marathalli Brg,13,38,1075,1,65.79
2026-08-05 04:23:50.009803,Tin Factory,9,24,446,1,62.5
2026-08-05 07:08:18.084751,Silk Board,24,24,18,1,0.0
2026-08-05 07:08:18.137772,MG Road,19,28,1838,1,32.14
2026-08-05 07:08:18.199350,Hebbal Flyover,34,46,547,0.999246,26.09
2026-08-05 07:08:18.255751,Marathalli Brg,32,40,436,1,20.0
2026-08-05 07:08:18.303369,Tin Factory,9,25,446,1,64.0
2026-08-05 09:45:53.239349,Silk Board,24,24,18,1,0.0
2026-08-05 09:45:53.359580,MG Road,22,28,1587,1,21.43
2026-08-05 09:45:53.480477,Hebbal Flyover,37,47,503,0.99623,21.28
2026-08-05 09:45:53.610587,Marathalli Brg,27,40,517,1,32.5
2026-08-05 09:45:53.720937,Tin Factory,21,25,191,1,16.0
2026-08-05 11:47:12.811901,Silk Board,24,24,18,1,0.0
2026-08-05 11:47:12.970064,MG Road,18,28,1940,1,35.71
2026-08-05 11:47:13.128923,Hebbal Flyover,25,47,744,0.99623,46.81
2026-08-05 11:47:13.306800,Marathalli Brg,11,41,1270,1,73.17
2026-08-05 11:47:13.470003,Tin Factory,21,25,191,1,16.0
2026-08-05 13:25:01.240660,Silk Board,24,24,18,1,0.0
2026-08-05 13:25:01.301986,MG Road,16,28,2183,1,42.86
2026-08-05 13:25:01.353511,Hebbal Flyover,27,47,689,0.996984,42.55
2026-08-05 13:25:01.401480,Marathalli Brg,28,40,499,1,30.0
2026-08-05 13:25:01.470739,Tin Factory,16,25,250,1,36.0
2026-08-05 15:35:16.089792,Silk Board,24,24,18,1,0.0
2026-08-05 15:35:16.144010,MG Road,20,27,1746,0.999538,25.93
2026-08-05 15:35:16.203201,Hebbal Flyover,32,47,581,0.992459,31.91
2026-08-05 15:35:16.249866,Marathalli Brg,35,40,399,1,12.5
2026-08-05 15:35:16.307823,Tin Factory,11,25,365,1,56.0
2026-08-05 17:06:57.147962,Silk Board,24,24,18,1,0.0
2026-08-05 17:06:57.206622,MG Road,22,28,1587,1,21.43
2026-08-05 17:06:57.270219,Hebbal Flyover,47,47,396,1,0.0
2026-08-05 17:06:57.324613,Marathalli Brg,30,40,465,1,25.0
2026-08-05 17:06:57.375277,Tin Factory,18,24,223,1,25.0
2026-08-05 18:44:58.833765,Silk Board,24,24,18,1,0.0
2026-08-05 18:44:58.951320,MG Road,28,28,1247,1,0.0
2026-08-05 18:44:59.065729,Hebbal Flyover,47,47,396,1,0.0
2026-08-05 18:44:59.183352,Marathalli Brg,40,40,349,1,0.0
2026-08-05 18:44:59.296651,Tin Factory,25,25,160,1,0.0
2026-08-05 20:15:39.927147,Silk Board,10,23,44,0.99,56.52
2026-08-05 20:15:40.052478,MG Road,28,28,1247,1,0.0
2026-08-05 20:15:40.179890,Hebbal Flyover,47,47,396,1,0.0
2026-08-05 20:15:40.288051,Marathalli Brg,35,40,399,1,12.5
2026-08-05 20:15:40.411223,Tin Factory,25,25,160,1,0.0
2026-08-05 21:34:43.251908,Silk Board,19,23,23,0.94,17.39
2026-08-05 21:34:43.310000,MG Road,28,28,1247,1,0.0
2026-08-05 21:34:43.376346,Hebbal Flyover,47,47,396,1,0.0
2026-08-05 21:34:43.423046,Marathalli Brg,37,39,377,1,5.13
2026-08-05 21:34:43.487744,Tin Factory,25,25,160,1,0.0
2026-08-05 22:38:27.336207,Silk Board,24,24,18,1,0.0
2026-08-05 22:38:27.392154,MG Road,28,28,1247,1,0.0
2026-08-05 22:38:27.453368,Hebbal Flyover,47,47,396,1,0.0
2026-08-05 22:38:27.500127,Marathalli Brg,37,40,377,0.99,7.5
2026-08-05 22:38:27.564695,Tin Factory,25,25,160,1,0.0
2026-08-05 23:35:32.447732,Silk Board,12,24,36,0.96,50.0
2026-08-05 23:35:32.507682,MG Road,28,28,1247,1,0.0
2026-08-05 23:35:32.564641,Hebbal Flyover,47,47,396,1,0.0
2026-08-05 23:35:32.618063,Marathalli Brg,40,40,349,1,0.0
2026-08-05 23:35:32.684307,Tin Factory,19,25,211,1,24.0
2026-08-06 00:59:27.250571,Silk Board,24,24,18,1,0.0
2026-08-06 00:59:27.430023,MG Road,28,28,1247,1,0.0
2026-08-06 00:59:27.601974,Hebbal Flyover,47,47,396,1,0.0
2026-08-06 00:59:27.766232,Marathalli Brg,40,40,349,1,0.0
2026-08-06 00:59:27.928855,Tin Factory,25,25,160,1,0.0
2026-08-06 04:11:18.987602,Silk Board,24,24,18,1,0.0
2026-08-06 04:11:19.059116,MG Road,20,28,1746,1,28.57
2026-08-06 04:11:19.122942,Hebbal Flyover,47,47,396,1,0.0
2026-08-06 04:11:19.169032,Marathalli Brg,17,38,822,1,55.26
2026-08-06 04:11:19.216178,Tin Factory,12,25,334,1,52.0
2026-08-06 06:44:16.668582,Silk Board,24,24,18,1,0.0
2026-08-06 06:44:16.733261,MG Road,19,28,1838,1,32.14
2026-08-06 06:44:16.798987,Hebbal Flyover,37,47,503,0.999246,21.28
2026-08-06 06:44:16.879895,Marathalli Brg,17,39,822,1,56.41
2026-08-06 06:44:16.951616,Tin Factory,8,25,501,1,68.0
2026-08-06 09:31:01.838814,Silk Board,24,24,18,1,0.0
2026-08-06 09:31:01.997229,MG Road,22,28,1587,1,21.43
2026-08-06 09:31:02.139126,Hebbal Flyover,38,47,489,0.996984,19.15
2026-08-06 09:31:02.276485,Marathalli Brg,12,39,1164,1,69.23
2026-08-06 09:31:02.401760,Tin Factory,25,25,160,1,0.0
2026-08-06 11:43:10.968695,Silk Board,24,24,18,1,0.0
2026-08-06 11:43:11.128750,MG Road,20,28,1746,1,28.57
2026-08-06 11:43:11.288676,Hebbal Flyover,23,48,809,0.995632,52.08
2026-08-06 11:43:11.441769,Marathalli Brg,9,40,1552,1,77.5
2026-08-06 11:43:11.588855,Tin Factory,19,24,211,1,20.83
2026-08-06 13:20:14.028988,Silk Board,24,24,18,1,0.0
2026-08-06 13:20:14.146434,MG Road,17,27,2054,0.997873,37.04
2026-08-06 13:20:14.268400,Hebbal Flyover,17,48,1095,0.998544,64.58
2026-08-06 13:20:14.377363,Marathalli Brg,23,40,607,1,42.5
2026-08-06 13:20:14.501267,Tin Factory,25,25,160,1,0.0
2026-08-06 15:34:12.678417,Silk Board,24,24,18,1,0.0
2026-08-06 15:34:12.731488,MG Road,19,27,1838,0.99833,29.63
2026-08-06 15:34:12.800183,Hebbal Flyover,27,47,689,0.99175,42.55
2026-08-06 15:34:12.852418,Marathalli Brg,30,39,465,1,23.08
2026-08-06 15:34:12.908394,Tin Factory,15,25,267,1,40.0
2026-08-07 00:31:07.359134,Silk Board,17,24,26,0.97,29.17
2026-08-07 00:31:07.457609,MG Road,28,28,1247,1,0.0
2026-08-07 00:31:07.562336,Hebbal Flyover,47,47,396,1,0.0
2026-08-07 00:31:07.688589,Marathalli Brg,40,40,349,1,0.0
2026-08-07 00:31:07.810516,Tin Factory,25,25,160,1,0.0
2026-08-07 03:31:29.363489,Silk Board,24,24,18,1,0.0
2026-08-07 03:31:29.411586,MG Road,21,27,1663,0.999426,22.22
2026-08-07 03:31:29.467017,Hebbal Flyover,40,48,465,0.998492,16.67
2026-08-07 03:31:29.512356,Marathalli Brg,18,40,776,1,55.0
2026-08-07 03:31:29.577381,Tin Factory,12,25,334,1,52.0
2026-08-07 05:16:59.231164,Silk Board,24,24,18,1,0.0
2026-08-07 05:16:59.361079,MG Road,21,28,1663,1,25.0
2026-08-07 05:16:59.475932,Hebbal Flyover,47,47,396,1,0.0
2026-08-07 05:16:59.591939,Marathalli Brg,19,39,735,1,51.28
2026-08-07 05:16:59.719414,Tin Factory,14,24,286,1,41.67
2026-08-07 06:35:18.934591,Silk Board,24,24,18,1,0.0
2026-08-07 06:35:19.096090,MG Road,20,28,1746,1,28.57
2026-08-07 06:35:19.271926,Hebbal Flyover,47,47,396,1,0.0
2026-08-07 06:35:19.444995,Marathalli Brg,40,40,349,1,0.0
2026-08-07 06:35:19.609046,Tin Factory,11,24,365,1,54.17
2026-08-07 07:54:54.414284,Silk Board,13,23,34,1,43.48
2026-08-07 07:54:54.508511,MG Road,20,28,1746,1,28.57
2026-08-07 07:54:54.614489,Hebbal Flyover,36,47,517,0.999246,23.4
2026-08-07 07:54:54.714704,Marathalli Brg,31,40,450,1,22.5
2026-08-07 07:54:54.802135,Tin Factory,9,24,446,1,62.5
2026-08-07 08:44:16.833269,Silk Board,24,24,18,1,0.0
2026-08-07 08:44:16.904936,MG Road,20,28,1746,1,28.57
2026-08-07 08:44:16.967833,Hebbal Flyover,30,47,620,0.998492,36.17
2026-08-07 08:44:17.030558,Marathalli Brg,33,40,423,1,17.5
2026-08-07 08:44:17.091676,Tin Factory,10,25,401,1,60.0
2026-08-07 09:42:17.376801,Silk Board,24,24,18,1,0.0
2026-08-07 09:42:17.490981,MG Road,18,28,1940,0.999641,35.71
2026-08-07 09:42:17.606725,Hebbal Flyover,26,48,716,0.997738,45.83
2026-08-07 09:42:17.726199,Marathalli Brg,26,39,537,1,33.33
2026-08-07 09:42:17.838034,Tin Factory,19,25,211,1,24.0
2026-08-07 10:33:34.029687,Silk Board,24,24,18,1,0.0
2026-08-07 10:33:34.102304,MG Road,18,28,1940,0.998306,35.71
2026-08-07 10:33:34.169259,Hebbal Flyover,24,48,775,0.996984,50.0
2026-08-07 10:33:34.215593,Marathalli Brg,15,40,931,1,62.5
2026-08-07 10:33:34.270258,Tin Factory,21,25,191,1,16.0
2026-08-07 11:26:15.020679,Silk Board,24,24,18,1,0.0
2026-08-07 11:26:15.135078,MG Road,17,28,2054,1,39.29
2026-08-07 11:26:15.276719,Hebbal Flyover,24,48,775,0.998492,50.0
2026-08-07 11:26:15.405845,Marathalli Brg,9,38,1552,1,76.32
2026-08-07 11:26:15.521248,Tin Factory,25,25,160,1,0.0
2026-08-07 12:06:36.745888,Silk Board,24,24,18,1,0.0
2026-08-07 12:06:36.901863,MG Road,16,28,2183,0.998754,42.86
2026-08-07 12:06:37.020870,Hebbal Flyover,23,47,809,0.998492,51.06
2026-08-07 12:06:37.132832,Marathalli Brg,5,40,2795,0.994459,87.5
2026-08-07 12:06:37.251637,Tin Factory,25,25,160,1,0.0
2026-08-07 13:27:51.397667,Silk Board,24,24,18,1,0.0
2026-08-07 13:27:51.580029,MG Road,16,28,2183,0.993232,42.86
2026-08-07 13:27:51.739250,Hebbal Flyover,22,47,846,0.998544,53.19
2026-08-07 13:27:51.919271,Marathalli Brg,14,40,998,1,65.0
2026-08-07 13:27:52.079951,Tin Factory,25,25,160,1,0.0
2026-08-07 14:31:33.289495,Silk Board,24,24,18,1,0.0
2026-08-07 14:31:33.343742,MG Road,19,28,1838,0.999618,32.14
2026-08-07 14:31:33.440766,Hebbal Flyover,28,47,664,0.994662,40.43
2026-08-07 14:31:33.509975,Marathalli Brg,21,40,665,1,47.5
2026-08-07 14:31:33.562483,Tin Factory,19,25,211,1,24.0
2026-08-07 15:28:17.419689,Silk Board,24,24,18,1,0.0
2026-08-07 15:28:17.551777,MG Road,20,27,1746,0.999571,25.93
2026-08-07 15:28:17.703408,Hebbal Flyover,29,48,642,0.992235,39.58
2026-08-07 15:28:17.850726,Marathalli Brg,11,40,1270,1,72.5
2026-08-07 15:28:17.997635,Tin Factory,17,25,236,1,32.0
2026-08-07 16:23:44.442791,Silk Board,24,24,18,1,0.0
2026-08-07 16:23:44.553641,MG Road,19,28,1838,1,32.14
2026-08-07 16:23:44.667383,Hebbal Flyover,35,47,531,0.996984,25.53
2026-08-07 16:23:44.783905,Marathalli Brg,29,39,481,1,25.64
2026-08-07 16:23:44.891047,Tin Factory,17,24,236,1,29.17
2026-08-07 17:14:02.006631,Silk Board,24,24,18,1,0.0
2026-08-07 17:14:02.133308,MG Road,21,28,1663,1,25.0
2026-08-07 17:14:02.244079,Hebbal Flyover,38,47,489,0.99623,19.15
2026-08-07 17:14:02.368093,Marathalli Brg,25,39,559,1,35.9
2026-08-07 17:14:02.476358,Tin Factory,14,24,286,1,41.67
2026-08-07 18:02:38.620824,Silk Board,24,24,18,1,0.0
2026-08-07 18:02:38.688594,MG Road,22,28,1587,1,21.43
2026-08-07 18:02:38.763198,Hebbal Flyover,40,47,465,0.977378,14.89
2026-08-07 18:02:38.837505,Marathalli Brg,33,39,423,1,15.38
2026-08-07 18:02:38.897638,Tin Factory,25,25,160,1,0.0
2026-08-07 19:08:27.370353,Silk Board,17,24,26,0.99,29.17
2026-08-07 19:08:27.441933,MG Road,28,28,1247,1,0.0
2026-08-07 19:08:27.524681,Hebbal Flyover,47,47,396,1,0.0
2026-08-07 19:08:27.578598,Marathalli Brg,24,39,582,1,38.46
2026-08-07 19:08:27.633072,Tin Factory,25,25,160,1,0.0
2026-08-07 19:57:15.812223,Silk Board,24,24,18,1,0.0
2026-08-07 19:57:15.953551,MG Road,28,28,1247,1,0.0
2026-08-07 19:57:16.097339,Hebbal Flyover,47,47,396,1,0.0
2026-08-07 19:57:16.217896,Marathalli Brg,20,38,698,0.913537,47.37
2026-08-07 19:57:16.332071,Tin Factory,25,25,160,1,0.0
2026-08-07 20:35:31.988694,Silk Board,24,24,18,1,0.0
2026-08-07 20:35:32.078340,MG Road,28,28,1247,1,0.0
2026-08-07 20:35:32.138230,Hebbal Flyover,47,47,396,1,0.0
2026-08-07 20:35:32.190560,Marathalli Brg,34,40,411,0.998179,15.0
2026-08-07 20:35:32.285825,Tin Factory,25,25,160,1,0.0
2026-08-07 21:20:27.528032,Silk Board,13,23,34,0.97,43.48
2026-08-07 21:20:27.665475,MG Road,28,28,1247,1,0.0
2026-08-07 21:20:27.782054,Hebbal Flyover,47,47,396,1,0.0
2026-08-07 21:20:27.928101,Marathalli Brg,40,40,349,1,0.0
2026-08-07 21:20:28.042720,Tin Factory,25,25,160,1,0.0
2026-08-07 22:00:09.197271,Silk Board,11,23,40,0.98,52.17
2026-08-07 22:00:09.318560,MG Road,28,28,1247,1,0.0
2026-08-07 22:00:09.437488,Hebbal Flyover,47,47,396,1,0.0
2026-08-07 22:00:09.538519,Marathalli Brg,35,40,399,0.995062,12.5
2026-08-07 22:00:09.682196,Tin Factory,25,25,160,1,0.0
2026-08-07 22:37:32.349137,Silk Board,13,24,34,0.97,45.83
2026-08-07 22:37:32.475830,MG Road,28,28,1247,1,0.0
2026-08-07 22:37:32.587439,Hebbal Flyover,47,47,396,1,0.0
2026-08-07 22:37:32.709584,Marathalli Brg,40,40,349,1,0.0
2026-08-07 22:37:32.827527,Tin Factory,20,25,200,1,20.0
2026-08-07 23:10:56.414797,Silk Board,19,23,23,0.95,17.39
2026-08-07 23:10:56.547200,MG Road,28,28,1247,1,0.0
2026-08-07 23:10:56.664069,Hebbal Flyover,47,47,396,1,0.0
2026-08-07 23:10:56.780527,Marathalli Brg,40,40,349,1,0.0
2026-08-07 23:10:56.873461,Tin Factory,25,25,160,1,0.0
2026-08-07 23:47:02.240212,Silk Board,24,24,18,1,0.0
2026-08-07 23:47:02.350148,MG Road,28,28,1247,1,0.0
2026-08-07 23:47:02.477520,Hebbal Flyover,47,47,396,1,0.0
2026-08-07 23:47:02.604656,Marathalli Brg,40,40,349,1,0.0
2026-08-07 23:47:02.717787,Tin Factory,25,25,160,1,0.0
2026-08-08 00:33:55.401863,Silk Board,24,24,18,1,0.0
2026-08-08 00:33:55.564087,MG Road,28,28,1247,1,0.0
2026-08-08 00:33:55.718109,Hebbal Flyover,47,47,396,1,0.0
2026-08-08 00:33:55.870843,Marathalli Brg,40,40,349,1,0.0
2026-08-08 00:33:56.029956,Tin Factory,25,25,160,1,0.0
2026-08-08 02:31:03.435243,Silk Board,24,24,18,1,0.0
2026-08-08 02:31:03.486019,MG Road,28,28,1247,1,0.0
2026-08-08 02:31:03.535136,Hebbal Flyover,47,47,396,1,0.0
2026-08-08 02:31:03.593017,Marathalli Brg,40,40,349,1,0.0
2026-08-08 02:31:03.645806,Tin Factory,25,25,160,1,0.0
2026-08-08 03:51:43.074182,Silk Board,24,24,18,1,0.0
2026-08-08 03:51:43.204538,MG Road,28,28,1247,1,0.0
2026-08-08 03:51:43.332897,Hebbal Flyover,47,47,396,1,0.0
2026-08-08 03:51:43.467064,Marathalli Brg,40,40,349,1,0.0
2026-08-08 03:51:43.610674,Tin Factory,25,25,160,1,0.0
2026-08-08 04:43:50.479856,Silk Board,24,24,18,1,0.0
2026-08-08 04:43:50.556890,MG Road,23,28,1518,1,17.86
2026-08-08 04:43:50.622136,Hebbal Flyover,47,47,396,1,0.0
2026-08-08 04:43:50.684563,Marathalli Brg,40,40,349,1,0.0
2026-08-08 04:43:50.751532,Tin Factory,25,25,160,1,0.0
2026-08-08 05:26:46.187615,Silk Board,24,24,18,1,0.0
2026-08-08 05:26:46.304328,MG Road,23,28,1518,1,17.86
2026-08-08 05:26:46.420331,Hebbal Flyover,47,47,396,1,0.0
2026-08-08 05:26:46.536116,Marathalli Brg,40,40,349,1,0.0
2026-08-08 05:26:46.651669,Tin Factory,25,25,160,1,0.0
2026-08-08 06:04:45.148985,Silk Board,24,24,18,1,0.0
2026-08-08 06:04:45.211241,MG Road,22,28,1587,1,21.43
2026-08-08 06:04:45.292352,Hebbal Flyover,39,47,477,0.998492,17.02
2026-08-08 06:04:45.355300,Marathalli Brg,40,40,349,1,0.0
2026-08-08 06:04:45.418913,Tin Factory,22,25,182,1,12.0
2026-08-08 07:08:23.826101,Silk Board,24,24,18,1,0.0
2026-08-08 07:08:23.943233,MG Road,22,28,1587,1,21.43
2026-08-08 07:08:24.062350,Hebbal Flyover,36,48,517,0.998492,25.0
2026-08-08 07:08:24.178029,Marathalli Brg,40,40,349,1,0.0
2026-08-08 07:08:24.284641,Tin Factory,21,25,191,1,16.0
2026-08-08 07:57:04.870371,Silk Board,24,24,18,1,0.0
2026-08-08 07:57:04.980963,MG Road,20,29,1746,1,31.03
2026-08-08 07:57:05.095051,Hebbal Flyover,35,47,531,0.998492,25.53
2026-08-08 07:57:05.223843,Marathalli Brg,34,39,411,1,12.82
2026-08-08 07:57:05.344801,Tin Factory,17,25,236,1,32.0
2026-08-08 08:33:26.503709,Silk Board,24,24,18,1,0.0
2026-08-08 08:33:26.601958,MG Road,18,28,1940,1,35.71
2026-08-08 08:33:26.726530,Hebbal Flyover,38,47,489,0.993967,19.15
